country_code,year,country_name,gdp_cap,gdp_cap_ln,rent_perc,pop,pop_ln,urban_perc,gdp_cap_growth,not_working_age_perc,rent_cap,cap_no_rent,dem_index,autocracy,semi-democracy,democracy,peaceyears,gdp_cap_growth_rent,gdp_cap_growth_no_rent
ABW,1960,Aruba,NA,NA,NA,54211,10.90063911886528,50.776,NA,46.3300806109461,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,1961,Aruba,NA,NA,NA,55438,10.92302055817699,50.761,NA,45.9432158447274,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,1962,Aruba,NA,NA,NA,56225,10.937116776827516,50.746,NA,45.616718541574,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,1963,Aruba,NA,NA,NA,56695,10.945441302405941,50.73,NA,45.2897080871329,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,1964,Aruba,NA,NA,NA,57032,10.951367792797464,50.715,NA,44.8800673306214,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,1965,Aruba,NA,NA,NA,57360,10.957102475273501,50.7,NA,44.3688981868898,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,1966,Aruba,NA,NA,NA,57715,10.963272384049013,50.685,NA,43.9244563804903,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,1967,Aruba,NA,NA,NA,58055,10.969146116061106,50.67,NA,43.2968736542933,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,1968,Aruba,NA,NA,NA,58386,10.974831414050044,50.654,NA,42.5855513307985,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,1969,Aruba,NA,NA,NA,58726,10.980637837904906,50.639,NA,41.9132922385315,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,1970,Aruba,NA,NA,NA,59063,10.986359949808731,50.624,NA,41.3202851192794,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,1971,Aruba,NA,NA,NA,59440,10.99272267939164,50.609,NA,40.4475100942126,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,1972,Aruba,NA,NA,NA,59840,10.99942961264836,50.593,NA,39.7510026737968,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,1973,Aruba,NA,NA,NA,60243,11.006141662030569,50.578,NA,39.1099380840928,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,1974,Aruba,NA,NA,NA,60528,11.01086134687281,50.563,NA,38.3607586571504,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,1975,Aruba,NA,NA,NA,60657,11.01299032403541,50.548,NA,37.4334371960367,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,1976,Aruba,NA,NA,NA,60586,11.011819122265148,50.532,NA,36.9210708744595,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,1977,Aruba,NA,NA,NA,60366,11.008181311520106,50.517,NA,36.149488122453,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,1978,Aruba,NA,NA,NA,60103,11.003815036082822,50.502,NA,35.174616907641905,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,1979,Aruba,NA,NA,NA,59980,11.001766452303,50.487,NA,34.18972990997,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,1980,Aruba,NA,NA,NA,60096,11.003698562567935,50.472,NA,33.3649494142705,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,1981,Aruba,NA,NA,NA,60567,11.011505469278333,50.456,NA,32.814899202536,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,1982,Aruba,NA,NA,NA,61345,11.024268947225282,50.441,NA,32.421550248594,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,1983,Aruba,NA,NA,NA,62201,11.038126355768453,50.426,NA,32.195623864568105,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,1984,Aruba,NA,NA,NA,62836,11.04828343661983,50.411,NA,32.054873002737295,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,1985,Aruba,NA,NA,NA,63026,11.051302618649801,50.395,NA,31.845587535302897,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,1986,Aruba,NA,NA,0,62644,11.045223185586325,50.38,NA,32.2441095715472,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABW,1987,Aruba,NA,NA,0,61833,11.032192481511407,50.365,17.6009130222043,32.432519851859,NA,NA,NA,NA,NA,NA,NA,0,17.6009130222043
ABW,1988,Aruba,NA,NA,0,61079,11.019923387227362,50.35,20.1133268699863,32.3859264231569,NA,NA,NA,NA,NA,NA,NA,0,20.1133268699863
ABW,1989,Aruba,NA,NA,0,61032,11.019153595770065,50.335,12.2161903714725,32.2502949272513,NA,NA,NA,NA,NA,NA,NA,0,12.2161903714725
ABW,1990,Aruba,36605.5961430272,10.507956407784143,0,62149,11.037290006704824,50.319,2.09291010616282,32.2032534714959,0,36605.5961430272,NA,NA,NA,NA,NA,0,2.09291010616282
ABW,1991,Aruba,38008.0566852855,10.545553434269705,0,64622,11.076310189069769,50.304,3.83127360302673,31.476896412986306,0,38008.0566852855,NA,NA,NA,NA,NA,0,3.83127360302673
ABW,1992,Aruba,38112.9397144793,10.54830912850721,0,68235,11.130712908672214,49.998,0.275949465299433,30.978236975159405,0,38112.9397144793,NA,NA,NA,NA,NA,0,0.275949465299433
ABW,1993,Aruba,38490.0550396944,10.558155176250644,0,72504,11.191397011734617,49.588,0.989467955083654,30.701754385964904,0,38490.0550396944,NA,NA,NA,NA,NA,0,0.989467955083654
ABW,1994,Aruba,39369.3333518946,10.580742450898677,0,76700,11.247656987355347,49.177,2.28442986452826,30.5280312907432,0,39369.3333518946,NA,NA,NA,NA,NA,0,2.28442986452826
ABW,1995,Aruba,38550.6465738568,10.559728151194708,0,80324,11.29382373448235,48.767,-2.07950378717389,30.332154773168696,0,38550.6465738568,NA,NA,NA,NA,NA,-0,-2.07950378717389
ABW,1996,Aruba,37659.3818001222,10.536337386784913,0,83200,11.3290026268093,48.356,-2.3119321021686,30.549278846153896,0,37659.3818001222,NA,NA,NA,NA,NA,-0,-2.3119321021686
